Keyword,ID,Number,Title,Agency,AgencyCode,Status,OpenDate,CloseDate,CFDA,Mapped NAICS Code
"Air cargo carriers (except air couriers), scheduled",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,481112
"Air cargo carriers (except air couriers), scheduled",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481112
"Air cargo carriers (except air couriers), scheduled",359050,FA955025S0001,Research Interests of the Air Force Office of Scientific Research,Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-05-20,2028-05-18,12.800,481112
"Air cargo carriers (except air couriers), scheduled",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,481112
"Air cargo carriers (except air couriers), scheduled",359762,NOFOAFRLAFOSR20250006,Air Force Fiscal Year 2026 Young Investigator Program (YIP),Air Force Office of Scientific Research,DOD-AFOSR,forecasted,2025-06-18,NA,12.800,481112
"Air cargo carriers (except air couriers), scheduled",357899,RFI-ILAB-25-01,Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste),Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-12-23,NA,17.401,481112
"Air cargo carriers (except air couriers), scheduled",320490,PD-20-1440,Environmental Engineering,U.S. National Science Foundation,NSF,posted,2019-09-11,NA,47.041,481112
"Air cargo carriers (except air couriers), scheduled",359243,W911KB-25-2-0004,"Management Invasive Species, Aquatic Plants and Management Habitat, Eielson Air Force Base, Alaska, 354 CES/CEIE, Natural Resources",Alaska District,DOD-COE-AK,posted,2025-06-04,2025-07-07,12.005,481112
"Air cargo carriers (except air couriers), scheduled",330175,FA7000-21-S-0001,Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021),Air Force Academy,DOD-USAFA,posted,2020-12-02,NA,12.800,481112
"Air cargo carriers (except air couriers), scheduled",346937,FA9453-23-R-001,Pacific Regional Partnership Intermediary Agreement,Air Force -- Research Lab,DOD-AFRL,forecasted,2023-03-17,NA,12.800,481112
"Air cargo carriers (except air couriers), scheduled",338821,FA8651-22-S-0001,Air Delivered Effects,Munitions Directorate,DOD-AFRL-RW,posted,2022-03-22,2027-03-21,12.800,481112
"Air cargo carriers (except air couriers), scheduled",358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),Munitions Directorate,DOD-AFRL-RW,posted,2025-04-14,2029-10-31,12.800,481112
"Air cargo carriers (except air couriers), scheduled",358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,481112
"Air cargo carriers (except air couriers), scheduled",325472,L20AS00080,USDA/USDOI Joint Fire Science Program (JFSP),Bureau of Land Management,DOI-BLM,forecasted,2020-03-16,NA,15.232,481112
"Air cargo carriers (except air couriers), scheduled",358533,NOFOAFRLAFOSR20250002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-03-05,2025-09-05,12.800,481112
"Air cargo carriers (except air couriers), scheduled",333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),Air Force -- Research Lab,DOD-AFRL,posted,2021-05-11,2026-05-11,12.800,481112
"Air cargo carriers (except air couriers), scheduled",359260,W911KB-25-2-0008,"Mgt, Species, CIBW Prey - Salmon Monitoring (Weirs) (RAM Number: FXSBA53257119) and Mgt, Invasive Species, eDNA Multi Species (RAM Number:  FXSBA53256121)",Alaska District,DOD-COE-AK,posted,2025-06-05,2025-07-08,12.005,481112
"Air cargo carriers (except air couriers), scheduled",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,481112
"Air cargo carriers (except air couriers), scheduled",359151,PAS-KWT-FY25-01,U.S. Embassy Kuwait PAS Annual Program Statement,U.S. Mission to Kuwait,DOS-KWT,posted,2025-06-01,2025-07-31,19.040,481112
"Air cargo carriers (except air couriers), scheduled",358608,NNH24ZEA001N-ULI2,D.4 University Leadership Initiative 2 (ULI2),NASA Headquarters,NASA-HQ,posted,2025-03-31,2025-06-26,43.002,481112
"Air cargo carriers (except air couriers), scheduled",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,481112
"Air cargo carriers (except air couriers), scheduled",347020,PD-23-1443,Fluid Dynamics,U.S. National Science Foundation,NSF,posted,2023-03-21,NA,47.041,481112
"Air cargo carriers (except air couriers), scheduled",347509,PD-23-1407,Combustion and Fire Systems,U.S. National Science Foundation,NSF,posted,2023-04-14,NA,47.041,481112
"Air cargo carriers (except air couriers), scheduled",348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,481112
"Air cargo carriers (except air couriers), scheduled",347328,PD-23-7643,Environmental Sustainability,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481112
"Air passenger carriers, nonscheduled",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,481211
"Air passenger carriers, nonscheduled",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,481211
"Air passenger carriers, nonscheduled",359050,FA955025S0001,Research Interests of the Air Force Office of Scientific Research,Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-05-20,2028-05-18,12.800,481211
"Air passenger carriers, nonscheduled",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,481211
"Air passenger carriers, nonscheduled",359762,NOFOAFRLAFOSR20250006,Air Force Fiscal Year 2026 Young Investigator Program (YIP),Air Force Office of Scientific Research,DOD-AFOSR,forecasted,2025-06-18,NA,12.800,481211
"Air passenger carriers, nonscheduled",357899,RFI-ILAB-25-01,Improving Working Conditions in the Processing of Waste from Electrical and Electronic Equipment (E-Waste),Bureau of International Labor Affairs,DOL-ILAB,forecasted,2024-12-23,NA,17.401,481211
"Air passenger carriers, nonscheduled",320490,PD-20-1440,Environmental Engineering,U.S. National Science Foundation,NSF,posted,2019-09-11,NA,47.041,481211
"Air passenger carriers, nonscheduled",330175,FA7000-21-S-0001,Research Interests of the United States Air Force Academy (formerly USAFA-BAA-2021),Air Force Academy,DOD-USAFA,posted,2020-12-02,NA,12.800,481211
"Air passenger carriers, nonscheduled",346937,FA9453-23-R-001,Pacific Regional Partnership Intermediary Agreement,Air Force -- Research Lab,DOD-AFRL,forecasted,2023-03-17,NA,12.800,481211
"Air passenger carriers, nonscheduled",358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,481211
"Air passenger carriers, nonscheduled",338821,FA8651-22-S-0001,Air Delivered Effects,Munitions Directorate,DOD-AFRL-RW,posted,2022-03-22,2027-03-21,12.800,481211
"Air passenger carriers, nonscheduled",358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),Munitions Directorate,DOD-AFRL-RW,posted,2025-04-14,2029-10-31,12.800,481211
"Air passenger carriers, nonscheduled",359243,W911KB-25-2-0004,"Management Invasive Species, Aquatic Plants and Management Habitat, Eielson Air Force Base, Alaska, 354 CES/CEIE, Natural Resources",Alaska District,DOD-COE-AK,posted,2025-06-04,2025-07-07,12.005,481211
"Air passenger carriers, nonscheduled",325472,L20AS00080,USDA/USDOI Joint Fire Science Program (JFSP),Bureau of Land Management,DOI-BLM,forecasted,2020-03-16,NA,15.232,481211
"Air passenger carriers, nonscheduled",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,481211
"Air passenger carriers, nonscheduled",358533,NOFOAFRLAFOSR20250002,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Air Force Office of Scientific Research,DOD-AFOSR,posted,2025-03-05,2025-09-05,12.800,481211
"Air passenger carriers, nonscheduled",333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),Air Force -- Research Lab,DOD-AFRL,posted,2021-05-11,2026-05-11,12.800,481211
"Air passenger carriers, nonscheduled",359260,W911KB-25-2-0008,"Mgt, Species, CIBW Prey - Salmon Monitoring (Weirs) (RAM Number: FXSBA53257119) and Mgt, Invasive Species, eDNA Multi Species (RAM Number:  FXSBA53256121)",Alaska District,DOD-COE-AK,posted,2025-06-05,2025-07-08,12.005,481211
